Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a120200 000a22b1 007b009d ffe5004b 006022a4 007a00a4 ffde0067 0058229c 007800a0 ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 44004922 7af33100 8500a2ff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1c0200 000a0077 006d22c8 007900a2 ffe0003e 006622bb 007d00a6 ffe20020 005322ca 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2a008422 d6f33100 7b00a2ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a260200 000a009c ffe00020 003622b5 007b00a2 ffe20053 006222d6 007c00a0 ffe1003c 00530000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 34005122 9ef33300 7e009cff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:45 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a300200 000a22d1 00810098 ffe0007e 00872269 007f0098 ffdf0044 0049227a 008500a2 ffd90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 54006122 6af32d00 7f00aaff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0070>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3a0200 000a0042 006122c5 008000a2 ffdc002a 008422d6 007b00a2 ffe40052 006922b4 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 47004c22 a5f33400 7d009eff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0072>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a440200 000a00a2 ffe2004f 006a22ab 008000a4 ffe60034 0051229e 007e009c ffdd004b 006a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 41004d22 acf32f00 7b00a1ff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0074>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4e0200 000a22bb 008100a3 ffdf005d 005b22b8 007e00a3 ffdd0054 0061226a 007f00aa ffda0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 67006722 98f33000 8600abff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0076>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a580200 000a005a 004c22b5 007e00a3 ffe20047 004c22a5 007d009e ffdf0031 006022a7 00820000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 28007b22 94f33200 7a00a0ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0078>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a620200 000a009f ffde0034 006722e9 007900a2 ffe20041 004d22ac 007b00a1 ffda0018 00570000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4c004722 8ff32800 7f00a6ff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6c0200 000a22cc 007a00a9 ffe20060 005022cc 007800a0 ffe20067 00672298 008600ab ffe20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5b003822 8ff33d00 83009aff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a760200 000a004a 0071229d 007c00a3 ffdc0028 007b2294 007a00a0 ffe0002d 005422d8 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 47003d22 aaf33500 7b009cff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a800200 000a00a1 ffe1003c 004e2292 008600a8 ffde004c 0047228f 007f00a6 ffe6002b 006a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 52006122 fef33600 80009aff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0080>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8a0200 000a22bc 008600a5 ffd90042 006022c9 008000aa ffde005b 0038228f 0083009a ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4b006222 b1f33400 7d00a5ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0082>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a940200 000a0051 0038228c 008000a0 ffe00047 003d22aa 007b009c ffdf004f 004622d7 007c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4e004c22 c6f33500 8000a2ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0084>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9e0200 000a00a6 ffdd0040 006722bc 007c009d ffdc0052 006122fe 0080009a ffe20039 004d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 57004e22 e6f33300 77009cff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0086>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa80200 000a2289 007d009a ffe2004e 003e2297 008000a2 ffe6004b 006222b1 007d00a5 ffdc0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3d004922 b5f33200 7d009eff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0088>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab20200 000a0041 004b22af 007f00a3 ffe0004e 004c22c6 008000a2 ffdf003f 006c2280 00850000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 66004a22 94f32e00 8100a6ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5abc0200 000a00a8 ffe10057 00382275 007c009f ffdb0057 004e22e6 0077009c ffdf0043 00370000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5d004d22 a1f33500 7e009eff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac60200 000a2297 008500a4 ffdf003c 007222cf 008100a4 ffdf003d 004922b5 007d009e ffe00000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 42004222 a6f32c00 7e00a4ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad00200 000a004c 005722ca 008100a0 ffe10066 004a2294 008100a6 ffe0003d 0060228d 00790000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 44006922 b9f32f00 7d00a5ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0090>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ada0200 000a009b ffdb0042 006822c2 007c00a9 ffd9005d 004d22a1 007e009e ffdd0041 00610000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 48008222 b5f32b00 7c00a1ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0092>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae40200 000a22be 007e00a2 ffe20059 00532298 007800a5 ffdf0042 004222a6 007e00a4 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 58004c22 88f33700 7800a3ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0094>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aee0200 000a003b 005e229b 008300a5 ffe30044 006922b9 007d00a5 ffe2005b 0049228b 007c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 47005a22 d9f33600 7c009eff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0096>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af80200 000a009f ffe0003b 004a22b2 007c009f ffe10048 008222b5 007c00a1 ffe10039 00510000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2f007a22 c6f33300 7b00a3ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0098>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a020300 000a228b 007d00a3 ffd40059 005b22e6 007b00a6 ffdd0058 004c2288 007800a3 ffdc0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5a006922 c9f32d00 800098ff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0c0300 000a0061 008422bb 007d00a9 ffe00047 005a22d9 007c009e ffdb0033 005322bc 007c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5e005722 c8f32d00 7c00a5ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a160300 000a00a6 ffdd0052 005622d4 0080009d ffdb002f 007a22c6 007b00a3 ffdd006e 004f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 57005e22 b4f33400 83009bff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a200300 000a2262 0080009e ffda0041 004e2261 007800a7 ffe3005a 006922c9 00800098 ffe60000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 41006522 c2f33600 7d00a9ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2a0300 000a0046 00452274 007f009f ffe9005e 005722c8 007c00a5 ffe00056 006522e7 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 59005922 a7f32700 7d00a2ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a340300 000a00a6 ffde0058 005922e5 0081009f ffde0057 005e22b4 0083009b ffe10064 00550000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4f006122 d7f33100 7d00a3ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3e0300 000a228a 0086009c ffe3007a 007d229d 007c00a5 ffdd0041 006522c2 007d00a9 ffe20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2d005222 c7f33100 7900a0ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a480300 000a0042 005122ab 0081009c ffdd0059 005922a7 007d00a2 ffdd0054 005c229f 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 50006222 aef32c00 8000a8ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a520300 000a009a ffd40046 0080227d 007d00a5 ffda004f 006122d7 007d00a3 ffdd003e 00510000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 56005122 edf33b00 7b00a3ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00aa>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5c0300 000a2255 007c009f ffdc0025 00392298 007d00a2 ffdf002d 005222c7 007900a0 ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5c004422 61f32b00 7800a4ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ac>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a660300 000a0030 005a22b9 008100a3 ffe30050 006222ae 008000a8 ffe0fffa 004722bf 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3d005022 8cf32900 7b009fff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ae>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a700300 000a009e ffde0035 004f22b9 007b009f ffdb0056 005122ed 007b00a3 ffe10066 004f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5c007f22 abf33000 7900a2ff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7a0300 000a227f 007f00a0 ffe1004e 00392293 007d009d ffe6005c 00442261 007800a4 ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 55007422 89f33200 7a0097ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a840300 000a0050 00552299 0081009f ffe2003d 0050228c 007b009f ffe60052 0060227a 007d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 49006822 83f32f00 80009fff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8e0300 000a009f ffdf004f 004b228b 007d00a0 ffdf005c 007f22ab 007900a2 ffda004f 005d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 45003622 c7f32c00 7b00a5ff d7000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a980300 000a22b7 007a009d ffdd003c 003f22ad 007f00a2 ffdd0055 00742289 007a0097 ffe00000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5e005b22 8af33400 81009fff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa20300 000a0057 0046227c 008100a4 ffe10049 00682283 0080009f ffd9007b 008c22d1 00840000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 52006c22 a5f33300 81009dff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ba>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aac0300 000a00a4 ffde004f 00792296 0083009c ffdb0045 003622c7 007b00a5 ffd70078 003d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 52006e22 b5f32c00 7800a8ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00bc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab60300 000a22cf 007d00a0 ffdf005c 006d2295 007c00a4 ffe1005e 005b228a 0081009f ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 47005b22 d2f32a00 8200a1ff d6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00be>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:46 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac00300 000a003a 004b22cb 008000a2 ffe50052 006c22a5 0081009d ffde002c 004f22e8 00820000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 10006622 f7f33400 7b00a1ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c0>
